POS,PLAYER,RUNS,MAT,INNS,NO,HS,AVG,BF,SR,100,50,4S,6S,Year,TEAM
29,Kieron Pollard,207,13,12,4,51*,25.87,144,143.75,0,1,11,16,2016,MI
30,Faf du Plessis,206,6,6,0,69,34.33,162,127.16,0,2,17,9,2016,RPS
31,Rishabh Pant,198,10,10,2,69,24.75,152,130.26,0,1,19,6,2016,DC
32,Chris Morris,195,12,7,4,82*,65.0,109,178.89,0,1,15,12,2016,DC
33,JP Duminy,191,10,8,3,49*,38.2,156,122.43,0,0,13,3,2016,DC
34,Ravindra Jadeja,191,15,15,6,36*,21.22,178,107.3,0,0,14,4,2016,GL
35,Andre Russell,188,12,8,1,39*,26.85,114,164.91,0,0,10,15,2016,KKR
36,Suryakumar Yadav,182,15,11,4,60,26.0,143,127.27,0,1,18,5,2016,KKR
37,Moises Henriques,182,17,15,3,31*,15.16,158,115.18,0,0,15,6,2016,SRH
38,Glenn Maxwell,179,11,11,2,68,19.88,124,144.35,0,2,14,8,2016,PBKS
39,Shane Watson,179,16,15,2,36,13.76,134,133.58,0,0,14,12,2016,RCB
40,Parthiv Patel,177,10,10,0,81,17.7,152,116.44,0,1,23,4,2016,MI
41,Saurabh Tiwary,170,10,7,0,57,24.28,141,120.56,0,2,17,4,2016,RPS
42,Manan Vohra,161,7,7,0,51,23.0,131,122.9,0,1,19,3,2016,PBKS
43,David Miller,161,14,13,3,31,16.1,131,122.9,0,0,11,4,2016,PBKS
44,Shaun Marsh,159,6,6,1,56*,31.8,134,118.65,0,1,13,4,2016,PBKS
45,Hashim Amla,157,6,6,0,96,26.16,119,131.93,0,1,20,4,2016,PBKS
46,Thisara Perera,150,12,10,3,34,21.42,93,161.29,0,0,7,11,2016,RPS
47,Marcus Stoinis,146,7,5,1,52,36.5,108,135.18,0,1,13,4,2016,PBKS
48,Deepak Hooda,144,17,15,1,34,10.28,121,119.0,0,0,9,5,2016,SRH
49,Naman Ojha,136,17,13,3,37,13.6,138,98.55,0,0,7,5,2016,SRH
50,Usman Khawaja,127,6,6,0,30,21.16,100,127.0,0,0,14,3,2016,RPS
51,Kane Williamson,124,6,6,0,50,20.66,122,101.63,0,1,14,0,2016,SRH
52,Eoin Morgan,123,7,6,1,51,24.6,105,117.14,0,1,8,4,2016,SRH
53,Sachin Baby,119,11,6,1,33,23.8,79,150.63,0,0,9,5,2016,RCB
54,Shakib Al Hasan,114,10,7,2,66*,22.8,106,107.54,0,1,7,5,2016,KKR
55,Gurkeerat Mann Singh,113,7,6,1,51,22.6,86,131.39,0,1,11,3,2016,PBKS
56,Axar Patel,111,14,10,3,36*,15.85,77,144.15,0,0,4,8,2016,PBKS
57,Nitish Rana,104,4,3,0,70,34.66,75,138.66,0,1,7,8,2016,MI
58,Dwayne Bravo,99,15,13,5,22*,12.37,82,120.73,0,0,11,1,2016,GL
59,Harbhajan Singh,92,14,7,4,45*,30.66,84,109.52,0,0,11,2,2016,MI
60,Sam Billings,88,5,4,0,54,22.0,64,137.5,0,1,4,4,2016,DC
61,George Bailey,84,6,5,1,34,21.0,98,85.71,0,0,9,2,2016,RPS
62,Carlos Brathwaite,83,8,6,0,34,13.83,38,218.42,0,0,6,8,2016,DC
63,James Faulkner,77,7,5,2,32,25.66,59,130.5,0,0,7,0,2016,GL
64,Kevin Pietersen,73,4,4,2,37,36.5,61,119.67,0,0,4,3,2016,RPS
65,Sarfaraz Khan,66,5,4,2,35*,33.0,31,212.9,0,0,7,4,2016,RCB
66,Ben Cutting,65,4,4,2,39*,32.5,34,191.17,0,0,4,6,2016,SRH
67,Stuart Binny,63,14,6,3,21,21.0,39,161.53,0,0,5,4,2016,RCB
68,Martin Guptill,57,3,3,0,48,19.0,55,103.63,0,0,3,3,2016,MI
69,Pawan Negi,57,8,6,4,19*,28.5,59,96.61,0,0,2,3,2016,DC
70,Travis Head,54,3,3,1,37,27.0,40,135.0,0,0,3,2,2016,RCB
71,Bipul Sharma,51,7,4,2,27*,25.5,25,204.0,0,0,1,5,2016,SRH
72,Ashish Reddy,47,4,3,1,32,23.5,29,162.06,0,0,2,4,2016,SRH
73,Hardik Pandya,44,11,9,2,9,6.28,63,69.84,0,0,4,0,2016,MI
74,Bhuvneshwar Kumar,43,17,8,2,21,7.16,27,159.25,0,0,6,1,2016,SRH
75,Kedar Jadhav,42,4,3,3,25*,0.0,32,131.25,0,0,2,2,2016,RCB
76,Ishan Kishan,42,5,5,0,27,8.4,41,102.43,0,0,5,0,2016,GL
77,Ravichandran Ashwin,41,14,6,4,29,20.5,38,107.89,0,0,3,1,2016,RPS
78,Iqbal Abdulla,37,8,2,2,33*,0.0,27,137.03,0,0,4,1,2016,RCB
79,Karn Sharma,36,5,3,3,26*,0.0,30,120.0,0,0,3,1,2016,SRH
80,Rajat Bhatia,34,10,6,5,21,34.0,20,170.0,0,0,1,2,2016,RPS
81,Mitchell McClenaghan,34,14,5,2,20,11.33,23,147.82,0,0,2,3,2016,MI
82,Mohit Sharma,32,14,6,2,15,8.0,26,123.07,0,0,3,1,2016,PBKS
83,Colin Munro,30,4,3,0,16,10.0,30,100.0,0,0,3,0,2016,KKR
84,Shreyas Iyer,30,6,6,0,19,5.0,43,69.76,0,0,2,1,2016,DC
85,Tim Southee,30,11,4,1,25,10.0,19,157.89,0,0,1,2,2016,MI
86,Praveen Kumar,28,16,7,3,15,7.0,27,103.7,0,0,4,0,2016,GL
87,Mayank Agarwal,27,3,3,0,10,9.0,25,108.0,0,0,3,1,2016,DC
88,Piyush Chawla,27,12,3,0,11,9.0,26,103.84,0,0,4,0,2016,KKR
89,Chris Lynn,25,2,2,1,15,25.0,22,113.63,0,0,0,1,2016,KKR
90,Eklavya Dwivedi,24,4,2,0,19,12.0,14,171.42,0,0,2,2,2016,GL
91,Rajagopal Sathish,24,4,3,0,10,8.0,24,100.0,0,0,1,1,2016,KKR
92,Nikhil Naik,23,2,2,0,22,11.5,31,74.19,0,0,1,0,2016,PBKS
93,Dhawal Kulkarni,23,14,5,3,6*,11.5,15,153.33,0,0,2,0,2016,GL
94,Jason Holder,22,4,4,0,13,5.5,19,115.78,0,0,2,1,2016,KKR
95,Akshdeep Nath,20,4,3,0,12,6.66,27,74.07,0,0,1,0,2016,GL
96,Pradeep Sahu,19,5,2,1,18*,19.0,13,146.15,0,0,1,1,2016,PBKS
97,Albie Morkel,16,2,1,0,16,16.0,9,177.77,0,0,0,2,2016,RPS
98,Rishi Dhawan,14,2,2,2,11*,0.0,6,233.33,0,0,0,1,2016,PBKS
99,Farhaan Behardien,14,3,3,1,9*,7.0,13,107.69,0,0,2,0,2016,PBKS
100,Vinay Kumar,13,3,2,1,12,13.0,12,108.33,0,0,0,1,2016,MI
101,KC Cariappa,13,5,2,1,12*,13.0,11,118.18,0,0,0,1,2016,PBKS
102,Kyle Abbott,13,5,3,2,12*,13.0,8,162.5,0,0,0,1,2016,PBKS
103,Irfan Pathan,11,4,3,0,7,3.66,13,84.61,0,0,0,0,2016,RPS
104,Parveez Rasool,10,4,1,0,10,10.0,9,111.11,0,0,1,0,2016,RCB
105,Nathan Coulter-Nile,9,4,2,2,7*,0.0,14,64.28,0,0,1,0,2016,DC
106,Umesh Yadav,9,9,2,1,7*,9.0,5,180.0,0,0,0,1,2016,KKR
107,Lendl Simmons,8,1,1,0,8,8.0,8,100.0,0,0,0,1,2016,MI
108,Aditya Tare,8,3,2,0,8,4.0,15,53.33,0,0,1,0,2016,SRH
109,Jasprit Bumrah,8,14,2,1,6,8.0,11,72.72,0,0,1,0,2016,MI
110,Sandeep Sharma,8,14,4,4,5*,0.0,9,88.88,0,0,0,0,2016,PBKS
111,Mitchell Marsh,7,3,1,0,7,7.0,11,63.63,0,0,0,0,2016,RPS
112,Pravin Tambe,7,7,1,1,7*,0.0,19,36.84,0,0,1,0,2016,GL
113,Sunil Narine,7,11,4,3,4,7.0,13,53.84,0,0,0,0,2016,KKR
114,Peter Handscomb,6,2,1,0,6,6.0,12,50.0,0,0,0,0,2016,RPS
115,Jayant Yadav,6,5,2,0,5,3.0,10,60.0,0,0,0,0,2016,DC
116,Zaheer Khan,6,12,2,0,4,3.0,13,46.15,0,0,1,0,2016,DC
117,David Wiese,5,1,1,1,5*,0.0,4,125.0,0,0,0,0,2016,RCB
118,Mitchell Johnson,5,3,3,1,4,2.5,14,35.71,0,0,0,0,2016,PBKS
119,Imran Tahir,5,4,1,0,5,5.0,7,71.42,0,0,1,0,2016,DC
120,Amit Mishra,4,14,2,0,3,2.0,14,28.57,0,0,0,0,2016,DC
121,Barinder Sran,4,14,4,4,2*,0.0,4,100.0,0,0,0,0,2016,SRH
122,Ankit Sharma,3,3,1,1,3*,0.0,3,100.0,0,0,0,0,2016,RPS
123,Chris Jordan,3,9,1,0,3,3.0,4,75.0,0,0,0,0,2016,RCB
124,Shreyas Gopal,2,1,1,0,2,2.0,16,12.5,0,0,0,0,2016,MI
125,Mohammad Shami,2,8,2,2,2*,0.0,4,50.0,0,0,0,0,2016,DC
126,Dale Steyn,1,1,1,0,1,1.0,2,50.0,0,0,0,0,2016,GL
127,Kane Richardson,1,4,1,1,1*,0.0,1,100.0,0,0,0,0,2016,RCB
128,Shahbaz Nadeem,1,4,1,1,1*,0.0,5,20.0,0,0,0,0,2016,DC
129,Shadab Jakati,1,6,1,1,1*,0.0,2,50.0,0,0,0,0,2016,GL
130,Ashish Nehra,1,8,2,2,1*,0.0,1,100.0,0,0,0,0,2016,SRH
131,Morne Morkel,1,10,2,2,1*,0.0,1,100.0,0,0,0,0,2016,KKR
132,Swapnil Singh,0,1,1,0,0*,0.0,1,0.0,0,0,0,0,2016,PBKS
133,Unmukt Chand,0,1,1,0,0*,0.0,4,0.0,0,0,0,0,2016,MI
134,Adam Zampa,0,5,1,0,0*,0.0,1,0.0,0,0,0,0,2016,RPS
135,Shivil Kaushik,0,7,2,1,0*,0.0,1,0.0,0,0,0,0,2016,GL
136,Murugan Ashwin,0,10,1,0,0*,0.0,1,0.0,0,0,0,0,2016,RPS
1,David Warner,641,14,14,3,126,58.27,452,141.81,1,4,63,26,2017,SRH
2,Gautam Gambhir,498,16,16,4,76*,41.5,389,128.02,0,4,61,7,2017,KKR
3,Shikhar Dhawan,479,14,14,1,77,36.84,376,127.39,0,3,53,9,2017,SRH
4,Steve Smith,472,15,15,3,84*,39.33,387,121.96,0,3,38,12,2017,RPS
5,Suresh Raina,442,14,14,3,84,40.18,307,143.97,0,3,42,13,2017,GL
6,Hashim Amla,420,10,10,3,104*,60.0,288,145.83,2,2,40,17,2017,PBKS
7,Manish Pandey,396,14,13,5,81*,49.5,308,128.57,0,2,28,12,2017,KKR
8,Parthiv Patel,395,16,16,0,70,24.68,293,134.81,0,2,49,8,2017,MI
9,Rahul Tripathi,391,14,14,0,93,27.92,267,146.44,0,2,43,17,2017,RPS
10,Robin Uthappa,388,14,13,0,87,29.84,235,165.1,0,5,36,21,2017,KKR
11,Sanju Samson,386,14,14,0,102,27.57,273,141.39,1,2,32,19,2017,DC
12,Kieron Pollard,385,17,16,3,70,29.61,276,139.49,0,3,26,22,2017,MI
13,Ajinkya Rahane,382,16,16,1,60,25.46,323,118.26,0,2,35,9,2017,RPS
14,Rishabh Pant,366,14,14,0,97,26.14,221,165.61,0,2,28,24,2017,DC
15,Dinesh Karthik,361,14,13,3,65,36.1,259,139.38,0,2,30,11,2017,GL
16,Shreyas Iyer,338,12,12,2,96,33.8,243,139.09,0,2,36,10,2017,DC
17,Nitish Rana,333,13,12,1,62*,30.27,264,126.13,0,3,24,17,2017,MI
18,Rohit Sharma,333,17,16,2,67,23.78,273,121.97,0,3,31,9,2017,MI
19,Manoj Tiwary,324,15,13,3,60,32.4,236,137.28,0,2,31,11,2017,RPS
20,Brendon McCullum,319,11,11,0,72,29.0,217,147.0,0,2,29,18,2017,GL
21,Ben Stokes,316,12,11,1,103*,31.6,221,142.98,1,1,22,15,2017,RPS
22,Glenn Maxwell,310,14,13,3,47,31.0,179,173.18,0,0,19,26,2017,PBKS
23,Virat Kohli,308,10,10,0,64,30.8,252,122.22,0,4,23,11,2017,RCB
24,Aaron Finch,299,13,13,1,72,24.91,180,166.11,0,2,25,19,2017,GL
25,Chris Lynn,295,7,7,1,93*,49.16,163,180.98,0,3,25,19,2017,KKR
26,MS Dhoni,290,16,15,4,61*,26.36,250,116.0,0,1,15,16,2017,RPS
27,Karun Nair,281,14,13,0,64,21.61,226,124.33,0,1,39,6,2017,DC
28,Ishan Kishan,277,11,10,0,61,27.7,206,134.46,0,1,29,13,2017,GL
29,Moises Henriques,277,12,11,5,55*,46.16,203,136.45,0,3,28,4,2017,SRH
30,Jos Buttler,272,10,10,0,77,27.2,177,153.67,0,1,27,15,2017,MI
31,Kedar Jadhav,267,13,13,1,69,22.25,186,143.54,0,1,25,10,2017,RCB
32,Shaun Marsh,264,9,8,0,84,33.0,194,136.08,0,2,36,5,2017,PBKS
33,Kane Williamson,256,7,7,1,89,42.66,169,151.47,0,2,20,10,2017,SRH
34,Yuvraj Singh,252,12,11,2,70*,28.0,177,142.37,0,2,30,8,2017,SRH
35,Hardik Pandya,250,17,16,9,35*,35.71,160,156.25,0,0,11,20,2017,MI
36,Krunal Pandya,243,13,11,4,47,34.71,179,135.75,0,0,24,7,2017,MI
37,Dwayne Smith,239,12,12,1,74,21.72,156,153.2,0,2,32,8,2017,GL
38,Wriddhiman Saha,234,14,11,1,93*,23.4,187,125.13,0,1,20,8,2017,PBKS
39,Manan Vohra,229,11,9,0,95,25.44,159,144.02,0,1,23,9,2017,PBKS
40,Axar Patel,227,14,13,5,44,28.37,162,140.12,0,0,11,11,2017,PBKS
41,Sunil Narine,224,16,14,1,54,17.23,130,172.3,0,1,34,10,2017,KKR
42,AB de Villiers,216,9,9,1,89*,27.0,163,132.51,0,1,12,16,2017,RCB
43,Chris Gayle,200,9,9,0,77,22.22,163,122.69,0,1,15,14,2017,RCB
44,Mandeep Singh,188,11,10,0,52,18.8,177,106.21,0,1,21,4,2017,RCB
45,Ravindra Jadeja,158,12,10,6,28,39.5,113,139.82,0,0,13,4,2017,GL
46,Chris Morris,154,9,9,4,52*,30.8,94,163.82,0,1,15,6,2017,DC
47,Travis Head,151,7,7,2,75*,30.2,108,139.81,0,1,9,6,2017,RCB
48,Pawan Negi,144,12,10,2,35,18.0,111,129.72,0,0,10,7,2017,RCB
49,Yusuf Pathan,143,15,11,3,59,17.87,115,124.34,0,1,9,6,2017,KKR
50,Corey Anderson,142,11,11,4,41*,20.28,123,115.44,0,0,8,9,2017,DC
51,Sam Billings,138,6,6,0,55,23.0,104,132.69,0,1,19,1,2017,DC
52,Lendl Simmons,137,7,7,0,66,19.57,112,122.32,0,2,10,8,2017,MI
53,Martin Guptill,132,7,7,1,50*,22.0,88,150.0,0,1,17,5,2017,PBKS
54,Colin de Grandhomme,126,12,9,1,36,15.75,92,136.95,0,0,10,6,2017,KKR
55,Suryakumar Yadav,105,10,7,1,31,17.5,88,119.31,0,0,8,3,2017,KKR
56,Vijay Shankar,101,4,4,2,63*,50.5,75,134.66,0,1,12,1,2017,SRH
57,Ambati Rayudu,91,5,5,0,63,18.2,78,116.66,0,1,7,3,2017,MI
58,David Miller,83,5,4,1,30*,27.66,80,103.75,0,0,4,4,2017,PBKS
59,Dan Christian,79,13,9,4,17*,15.8,49,161.22,0,0,5,5,2017,RPS
60,Naman Ojha,79,14,5,1,34,19.75,65,121.53,0,0,2,3,2017,SRH
61,Stuart Binny,78,8,7,2,18*,15.6,76,102.63,0,0,6,3,2017,RCB
62,Deepak Hooda,78,10,6,3,19*,26.0,52,150.0,0,0,5,4,2017,SRH
63,Pat Cummins,77,12,9,4,24,15.4,53,145.28,0,0,5,4,2017,DC
64,Shane Watson,71,8,7,1,24,11.83,78,91.02,0,0,6,1,2017,RCB
65,Eoin Morgan,65,4,4,0,26,16.25,62,104.83,0,0,6,2,2017,PBKS
66,Jason Roy,59,3,3,1,31,29.5,40,147.5,0,0,9,1,2017,GL
67,Kagiso Rabada,55,6,3,0,44,18.33,64,85.93,0,0,5,1,2017,DC
68,James Faulkner,54,8,6,2,21,13.5,57,94.73,0,0,4,0,2017,GL
69,Andrew Tye,53,6,3,1,25,26.5,30,176.66,0,0,4,3,2017,GL
70,Saurabh Tiwary,52,1,1,0,52,52.0,43,120.93,0,1,9,0,2017,MI
71,Ben Cutting,51,4,3,1,20,25.5,26,196.15,0,0,5,3,2017,SRH
72,Mohit Sharma,51,14,7,1,13,8.5,50,102.0,0,0,3,1,2017,PBKS
73,Karn Sharma,49,9,6,0,19,8.16,41,119.51,0,0,5,2,2017,MI
74,Amit Mishra,49,14,6,5,13*,49.0,52,94.23,0,0,2,2,2017,DC
75,Chris Woakes,46,13,7,3,18,11.5,47,97.87,0,0,4,1,2017,KKR
76,Sheldon Jackson,38,4,3,1,16,19.0,31,122.58,0,0,5,0,2017,KKR
77,Mohammad Shami,36,8,6,2,21,9.0,24,150.0,0,0,4,2,2017,DC
78,Ishank Jaggi,33,2,2,1,28,33.0,39,84.61,0,0,3,0,2017,KKR
79,Angelo Mathews,32,3,2,0,31,16.0,27,118.51,0,0,2,1,2017,DC
80,Sreenath Aravind,32,10,8,4,9,8.0,40,80.0,0,0,2,0,2017,RCB
81,Bipul Sharma,31,7,3,2,21*,31.0,24,129.16,0,0,2,1,2017,SRH
82,Marlon Samuels,29,5,4,0,27,7.25,31,93.54,0,0,1,2,2017,DC
83,Basil Thampi,28,12,5,5,13*,0.0,28,100.0,0,0,1,1,2017,GL
84,Mayank Agarwal,26,3,3,0,20,8.66,27,96.29,0,0,3,0,2017,RPS
85,Ankit Sharma,25,1,1,0,25,25.0,15,166.66,0,0,2,1,2017,RPS
86,Aniket Choudhary,25,5,3,2,15*,25.0,20,125.0,0,0,1,1,2017,RCB
87,Mitchell Johnson,20,5,3,3,13*,0.0,17,117.64,0,0,1,1,2017,MI
88,Kuldeep Yadav,20,12,2,0,16,10.0,22,90.9,0,0,2,0,2017,KKR
89,Rahul Tewatia,19,3,2,1,15*,19.0,11,172.72,0,0,4,0,2017,PBKS
90,Vishnu Vinod,19,3,3,0,9,6.33,26,73.07,0,0,1,1,2017,RCB
91,Aditya Tare,18,3,3,0,18,6.0,23,78.26,0,0,3,0,2017,DC
92,Marcus Stoinis,17,5,3,0,9,5.66,24,70.83,0,0,1,0,2017,PBKS
93,Rajat Bhatia,16,3,2,1,16,16.0,17,94.11,0,0,0,1,2017,RPS
94,Harbhajan Singh,16,11,7,5,7*,8.0,16,100.0,0,0,0,1,2017,MI
95,Mitchell McClenaghan,16,14,7,3,12,4.0,15,106.66,0,0,0,1,2017,MI
96,Jasprit Bumrah,16,16,2,1,16*,16.0,12,133.33,0,0,0,1,2017,MI
97,Anureet Singh,15,1,1,0,15,15.0,12,125.0,0,0,2,0,2017,PBKS
98,Sachin Baby,15,3,3,0,12,5.0,15,100.0,0,0,2,0,2017,RCB
99,Deepak Chahar,14,3,1,0,14,14.0,6,233.33,0,0,0,2,2017,RPS
100,Nathan Coulter-Nile,14,8,3,0,6,4.66,12,116.66,0,0,0,2,2017,KKR
101,Samuel Badree,13,7,5,0,8,2.6,23,56.52,0,0,0,0,2017,RCB
102,Yuzvendra Chahal,13,13,6,3,4*,4.33,26,50.0,0,0,0,0,2017,RCB
103,Ankit Bawne,12,1,1,1,12*,0.0,12,100.0,0,0,1,0,2017,DC
104,Carlos Brathwaite,12,2,2,0,11,6.0,15,80.0,0,0,2,0,2017,DC
105,Swapnil Singh,12,4,2,0,10,6.0,19,63.15,0,0,0,0,2017,PBKS
106,Rashid Khan,11,14,3,1,6*,5.5,9,122.22,0,0,0,1,2017,SRH
107,Umesh Yadav,10,14,4,4,4*,0.0,13,76.92,0,0,0,0,2017,KKR
108,Washington Sundar,9,11,5,4,5*,9.0,12,75.0,0,0,0,0,2017,RPS
109,Faf du Plessis,8,2,1,0,8,8.0,7,114.28,0,0,1,0,2017,RPS
110,Tymal Mills,8,5,3,0,6,2.66,11,72.72,0,0,0,1,2017,RCB
111,Ishant Sharma,8,6,3,1,5*,4.0,12,66.66,0,0,1,0,2017,PBKS
112,Praveen Kumar,8,6,2,1,7*,8.0,9,88.88,0,0,0,0,2017,GL
113,Ashok Dinda,7,3,1,0,7,7.0,7,100.0,0,0,1,0,2017,RPS
114,Tim Southee,7,3,1,0,7,7.0,3,233.33,0,0,0,1,2017,MI
115,Adam Milne,7,4,3,1,5,3.5,12,58.33,0,0,0,0,2017,RCB
116,Ankit Soni,7,7,3,1,7*,3.5,9,77.77,0,0,0,1,2017,GL
117,Lasith Malinga,7,12,2,2,7*,0.0,3,233.33,0,0,0,1,2017,MI
118,Sandeep Sharma,7,13,4,4,5*,0.0,6,116.66,0,0,0,0,2017,PBKS
119,Darren Bravo,6,1,1,1,6*,0.0,5,120.0,0,0,1,0,2017,KKR
120,Iqbal Abdulla,5,2,1,1,5*,0.0,7,71.42,0,0,0,0,2017,RCB
121,Adam Zampa,5,6,1,0,5,5.0,7,71.42,0,0,1,0,2017,RPS
122,Trent Boult,5,6,1,1,5*,0.0,8,62.5,0,0,0,0,2017,KKR
123,Ankit Rajpoot,4,5,1,0,4,4.0,7,57.14,0,0,1,0,2017,KKR
124,Varun Aaron,4,6,2,1,4,4.0,10,40.0,0,0,0,0,2017,PBKS
125,Zaheer Khan,4,11,3,2,2,4.0,13,30.76,0,0,0,0,2017,DC
126,Bhuvneshwar Kumar,4,14,2,1,4*,4.0,4,100.0,0,0,0,0,2017,SRH
127,Rahul Chahar,3,3,1,1,3*,0.0,2,150.0,0,0,0,0,2017,RPS
128,Irfan Pathan,2,1,1,0,2,2.0,3,66.66,0,0,0,0,2017,GL
129,Mohammad Nabi,2,3,1,0,2,2.0,3,66.66,0,0,0,0,2017,SRH
130,KC Cariappa,2,4,2,0,1,1.0,7,28.57,0,0,0,0,2017,PBKS
131,Pradeep Sangwan,2,5,3,1,1*,1.0,4,50.0,0,0,0,0,2017,GL
132,Piyush Chawla,2,6,1,0,2,2.0,6,33.33,0,0,0,0,2017,KKR
133,Shahbaz Nadeem,2,7,4,1,2,0.66,9,22.22,0,0,0,0,2017,DC
134,Jaydev Unadkat,2,12,2,2,2*,0.0,5,40.0,0,0,0,0,2017,RPS
135,Shakib Al Hasan,1,1,1,1,1*,0.0,1,100.0,0,0,0,0,2017,KKR
136,Lockie Ferguson,1,4,1,1,1*,0.0,1,100.0,0,0,0,0,2017,RPS
137,Dhawal Kulkarni,1,6,1,0,1,1.0,2,50.0,0,0,0,0,2017,GL
138,Akshdeep Nath,0,1,1,0,0*,0.0,1,0.0,0,0,0,0,2017,GL
139,Chris Jordan,0,1,1,0,0*,0.0,1,0.0,0,0,0,0,2017,SRH
140,Munaf Patel,0,2,1,0,0*,0.0,1,0.0,0,0,0,0,2017,GL
141,Siddarth Kaul,0,10,1,1,0*,0.0,2,0.0,0,0,0,0,2017,SRH
142,Imran Tahir,0,12,1,1,0*,0.0,2,0.0,0,0,0,0,2017,RPS
143,Shardul Thakur,0,12,3,0,0*,0.0,3,0.0,0,0,0,0,2017,RPS
1,Kane Williamson,735,17,17,3,84,52.5,516,142.44,0,8,64,28,2018,SRH
2,Rishabh Pant,684,14,14,1,128*,52.61,394,173.6,1,5,68,37,2018,DC
3,KL Rahul,659,14,14,2,95*,54.91,416,158.41,0,6,66,32,2018,PBKS
4,Ambati Rayudu,602,16,16,2,100*,43.0,402,149.75,1,3,53,34,2018,CSK
5,Shane Watson,555,15,15,1,117*,39.64,359,154.59,2,2,44,35,2018,CSK
6,Jos Buttler,548,13,13,3,95*,54.8,353,155.24,0,5,52,21,2018,RR
7,Virat Kohli,530,14,14,3,92*,48.18,381,139.1,0,4,52,18,2018,RCB
8,Suryakumar Yadav,512,14,14,0,72,36.57,384,133.33,0,4,61,16,2018,MI
9,Dinesh Karthik,498,16,16,6,52,49.8,337,147.77,0,2,49,16,2018,KKR
10,Shikhar Dhawan,497,16,16,3,92*,38.23,363,136.91,0,4,59,14,2018,SRH
11,Chris Lynn,491,16,16,1,74,32.73,377,130.23,0,3,56,18,2018,KKR
12,AB de Villiers,480,12,11,2,90*,53.33,275,174.54,0,6,39,30,2018,RCB
13,MS Dhoni,455,16,15,9,79*,75.83,302,150.66,0,3,24,30,2018,CSK
14,Suresh Raina,445,15,15,3,75*,37.08,336,132.44,0,4,46,12,2018,CSK
15,Sanju Samson,441,15,15,1,92*,31.5,320,137.81,0,3,30,19,2018,RR
16,Shreyas Iyer,411,14,14,3,93*,37.36,310,132.58,0,4,29,21,2018,DC
17,Evin Lewis,382,13,13,0,65,29.38,276,138.4,0,2,32,24,2018,MI
18,Ajinkya Rahane,370,15,14,1,65*,28.46,313,118.21,0,1,39,5,2018,RR
19,Chris Gayle,368,11,11,2,104*,40.88,252,146.03,1,3,30,27,2018,PBKS
20,Sunil Narine,357,16,16,0,75,22.31,188,189.89,0,2,40,23,2018,KKR
21,Robin Uthappa,351,16,16,0,54,21.93,265,132.45,0,1,30,21,2018,KKR
22,Andre Russell,316,16,14,3,88*,28.72,171,184.79,0,1,17,31,2018,KKR
23,Nitish Rana,304,15,15,2,59,23.38,232,131.03,0,1,26,14,2018,KKR
24,Karun Nair,301,13,12,0,54,25.08,221,136.19,0,2,23,13,2018,PBKS
25,Rohit Sharma,286,14,14,2,94,23.83,215,133.02,0,2,25,12,2018,MI
26,Manish Pandey,284,15,13,2,62*,25.81,246,115.44,0,3,22,5,2018,SRH
27,Ishan Kishan,275,14,12,0,62,22.91,184,149.45,0,2,22,17,2018,MI
28,Hardik Pandya,260,13,13,4,50,28.88,195,133.33,0,1,20,11,2018,MI
29,Yusuf Pathan,260,15,13,4,45*,28.88,200,130.0,0,0,22,11,2018,SRH
30,Mandeep Singh,252,14,13,3,47*,25.2,186,135.48,0,0,16,11,2018,RCB
31,Prithvi Shaw,245,9,9,0,65,27.22,160,153.12,0,2,27,10,2018,DC
32,Shakib Al Hasan,239,17,13,2,35,21.72,197,121.31,0,0,26,5,2018,SRH
33,Krunal Pandya,228,14,13,3,41*,22.8,157,145.22,0,0,22,10,2018,MI
34,Rahul Tripathi,226,12,12,3,80*,25.11,167,135.32,0,1,18,8,2018,RR
35,Vijay Shankar,212,13,11,7,54*,53.0,148,143.24,0,1,11,11,2018,DC
36,Shubman Gill,203,13,11,5,57*,33.83,139,146.04,0,1,22,5,2018,KKR
37,Quinton de Kock,201,8,8,0,53,25.12,162,124.07,0,1,20,8,2018,RCB
38,Ben Stokes,196,13,13,1,45,16.33,161,121.73,0,0,13,6,2018,RR
39,Glenn Maxwell,169,12,12,0,47,14.08,120,140.83,0,0,14,9,2018,DC
40,Faf du Plessis,162,6,6,1,67*,32.4,129,125.58,0,1,17,6,2018,CSK
41,Parthiv Patel,153,6,6,1,53,30.6,109,140.36,0,1,20,4,2018,RCB
42,Alex Hales,148,6,6,0,45,24.66,118,125.42,0,0,13,6,2018,SRH
43,Dwayne Bravo,141,16,10,6,68,35.25,91,154.94,0,1,8,10,2018,CSK
44,Aaron Finch,134,10,9,1,46,16.75,100,134.0,0,0,6,8,2018,PBKS
45,Kieron Pollard,133,9,8,1,50,19.0,100,133.0,0,1,10,7,2018,MI
46,Colin de Grandhomme,131,9,8,3,40,26.2,84,155.95,0,0,4,10,2018,RCB
47,Brendon McCullum,127,6,6,0,43,21.16,88,144.31,0,0,16,6,2018,RCB
48,Krishnappa Gowtham,126,15,13,4,33*,14.0,64,196.87,0,0,9,9,2018,RR
49,Wriddhiman Saha,122,11,10,2,35,15.25,102,119.6,0,0,17,1,2018,SRH
50,Jason Roy,120,5,5,1,91*,30.0,94,127.65,0,1,9,7,2018,DC
